,title,artist,top genre,year released,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,top year,artist type,top genre new
298,Anna Sun,WALK THE MOON,dance pop,2012.0,2021‑08‑09,140.0,84.0,47.0,-7.0,24.0,34.0,321.0,0.0,5.0,68.0,2012.0,Band/Group,dance pop
299,"Work Hard, Play Hard",Wiz Khalifa,dance pop,2012.0,2020‑06‑22,140.0,67.0,79.0,-4.0,30.0,49.0,219.0,4.0,5.0,67.0,2012.0,Solo,dance pop
300,We Own It (Fast & Furious),2 Chainz,atl hip hop,2013.0,2020‑06‑11,172.0,90.0,56.0,-5.0,5.0,56.0,228.0,5.0,40.0,75.0,2013.0,Solo,hip hop
301,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",A$AP Rocky,east coast hip hop,2013.0,2020‑06‑11,96.0,69.0,85.0,-7.0,11.0,66.0,234.0,2.0,28.0,81.0,2013.0,Solo,hip hop
302,Why'd You Only Call Me When You're High?,Arctic Monkeys,garage rock,2013.0,2020‑06‑11,92.0,63.0,69.0,-6.0,10.0,80.0,161.0,5.0,4.0,90.0,2013.0,Band/Group,rock
303,Do I Wanna Know?,Arctic Monkeys,garage rock,2013.0,2020‑06‑11,85.0,53.0,55.0,-8.0,22.0,41.0,272.0,19.0,3.0,89.0,2013.0,Band/Group,rock
304,The Way,Ariana Grande,dance pop,2013.0,2020‑06‑11,82.0,88.0,65.0,-3.0,8.0,86.0,227.0,29.0,11.0,71.0,2013.0,Solo,dance pop
305,Wake Me Up,Avicii,dance pop,2013.0,2020‑06‑11,124.0,78.0,53.0,-6.0,16.0,64.0,247.0,0.0,5.0,89.0,2013.0,Solo,dance pop
306,I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit,Avicii,dance pop,2012.0,2020‑06‑11,128.0,79.0,51.0,-4.0,32.0,64.0,208.0,33.0,4.0,73.0,2013.0,Solo,dance pop
307,Here's to Never Growing Up,Avril Lavigne,canadian pop,2013.0,2020‑06‑11,165.0,87.0,48.0,-3.0,41.0,74.0,214.0,1.0,9.0,75.0,2013.0,Solo,pop
308,Sail,AWOLNATION,la indie,2011.0,2020‑06‑11,119.0,44.0,83.0,-10.0,10.0,27.0,259.0,44.0,6.0,80.0,2013.0,Band/Group,indie
309,Harlem Shake,Baauer,bass trap,2013.0,2020‑06‑11,138.0,79.0,45.0,-5.0,42.0,28.0,197.0,1.0,5.0,63.0,2013.0,Solo,rap
310,Pompeii,Bastille,metropopolis,2013.0,2020‑06‑11,127.0,72.0,68.0,-6.0,27.0,57.0,214.0,8.0,4.0,80.0,2013.0,Band/Group,pop
311,Of The Night,Bastille,metropopolis,2013.0,2020‑06‑11,125.0,83.0,67.0,-7.0,9.0,35.0,214.0,2.0,4.0,66.0,2013.0,Band/Group,pop
312,Get Up (Rattle),Bingo Players,big room,2013.0,2020‑06‑11,128.0,98.0,80.0,-3.0,26.0,80.0,167.0,2.0,7.0,61.0,2013.0,Duo,other
313,Sure Be Cool If You Did,Blake Shelton,contemporary country,2013.0,2020‑06‑11,137.0,73.0,58.0,-5.0,11.0,58.0,216.0,26.0,4.0,61.0,2013.0,Solo,country
314,Ready or Not,Bridgit Mendler,dance pop,2012.0,2020‑06‑11,93.0,87.0,72.0,-4.0,11.0,75.0,201.0,0.0,5.0,77.0,2013.0,Solo,dance pop
315,Work Bitch,Britney Spears,dance pop,2013.0,2020‑06‑11,128.0,82.0,63.0,-7.0,7.0,85.0,248.0,16.0,16.0,76.0,2013.0,Solo,dance pop
316,Locked out of Heaven,Bruno Mars,dance pop,2012.0,2020‑06‑11,144.0,70.0,73.0,-4.0,31.0,87.0,233.0,5.0,4.0,91.0,2013.0,Solo,dance pop
317,When I Was Your Man,Bruno Mars,dance pop,2012.0,2020‑06‑11,73.0,28.0,61.0,-9.0,9.0,39.0,214.0,93.0,4.0,89.0,2013.0,Solo,dance pop
318,Treasure,Bruno Mars,dance pop,2012.0,2020‑06‑11,116.0,69.0,87.0,-5.0,32.0,94.0,179.0,4.0,4.0,83.0,2013.0,Solo,dance pop
319,Sweet Nothing (feat. Florence Welch),Calvin Harris,dance pop,2012.0,2020‑06‑11,128.0,93.0,57.0,-4.0,6.0,58.0,213.0,20.0,11.0,76.0,2013.0,Solo,dance pop
320,I Need Your Love (feat. Ellie Goulding),Calvin Harris,dance pop,2012.0,2020‑06‑11,125.0,87.0,70.0,-5.0,24.0,58.0,235.0,41.0,5.0,75.0,2013.0,Solo,dance pop
321,Thinking About You (feat. Ayah Marar),Calvin Harris,dance pop,2012.0,2020‑06‑11,128.0,87.0,73.0,-4.0,10.0,75.0,248.0,0.0,4.0,71.0,2013.0,Solo,dance pop
322,Drinking from the Bottle (feat. Tinie Tempah),Calvin Harris,dance pop,2012.0,2020‑06‑11,128.0,89.0,67.0,-4.0,5.0,53.0,240.0,5.0,5.0,67.0,2013.0,Solo,dance pop
323,Safe And Sound,Capital Cities,metropopolis,2013.0,2020‑06‑11,118.0,82.0,66.0,-5.0,10.0,77.0,193.0,0.0,3.0,87.0,2013.0,Duo,pop
324,3005,Childish Gambino,atl hip hop,2013.0,2020‑06‑11,166.0,45.0,47.0,-7.0,9.0,64.0,234.0,11.0,33.0,83.0,2013.0,Solo,hip hop
325,Fine China,Chris Brown,dance pop,2014.0,2020‑06‑11,104.0,73.0,65.0,-5.0,12.0,59.0,213.0,4.0,6.0,66.0,2013.0,Solo,dance pop
326,The Mother We Share,CHVRCHES,electropop,2013.0,2020‑06‑11,174.0,69.0,46.0,-6.0,13.0,34.0,191.0,3.0,3.0,61.0,2013.0,Band/Group,pop
327,Body Party,Ciara,dance pop,2013.0,2020‑06‑11,134.0,58.0,58.0,-6.0,60.0,12.0,234.0,1.0,6.0,70.0,2013.0,Solo,dance pop
328,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,electro,2013.0,2020‑06‑11,116.0,81.0,79.0,-9.0,10.0,86.0,248.0,4.0,4.0,88.0,2013.0,Duo,other
329,Lose Yourself to Dance (feat. Pharrell Williams),Daft Punk,electro,2013.0,2020‑06‑11,100.0,66.0,83.0,-8.0,8.0,67.0,354.0,8.0,6.0,74.0,2013.0,Duo,other
330,Play Hard (feat. Ne-Yo & Akon),David Guetta,big room,2011.0,2020‑06‑11,130.0,92.0,69.0,-2.0,33.0,80.0,201.0,17.0,5.0,65.0,2013.0,Solo,other
331,Heart Attack,Demi Lovato,dance pop,2013.0,2020‑06‑11,174.0,79.0,50.0,-5.0,24.0,50.0,211.0,7.0,10.0,85.0,2013.0,Solo,dance pop
332,White Noise,Disclosure,edm,2013.0,2020‑06‑11,120.0,85.0,68.0,-6.0,35.0,87.0,278.0,1.0,5.0,54.0,2013.0,Duo,edm
333,"Hold On, We're Going Home",Drake,canadian hip hop,2013.0,2020‑06‑11,100.0,41.0,78.0,-7.0,7.0,29.0,228.0,0.0,9.0,76.0,2013.0,Solo,hip hop
334,Started From the Bottom,Drake,canadian hip hop,2013.0,2020‑06‑11,86.0,52.0,79.0,-8.0,16.0,58.0,174.0,3.0,16.0,71.0,2013.0,Solo,hip hop
335,Need U (100%) (feat. A*M*E) - Radio Edit,Duke Dumont,destroy techno,2013.0,2020‑06‑11,124.0,85.0,67.0,-5.0,39.0,46.0,174.0,0.0,5.0,65.0,2013.0,Solo,other
336,The Monster,Eminem,detroit hip hop,2013.0,2020‑06‑11,110.0,85.0,78.0,-4.0,12.0,62.0,250.0,5.0,7.0,81.0,2013.0,Solo,hip hop
337,Berzerk,Eminem,detroit hip hop,2013.0,2020‑06‑11,95.0,87.0,74.0,-4.0,26.0,68.0,239.0,2.0,33.0,72.0,2013.0,Solo,hip hop
338,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,emo,2013.0,2020‑06‑11,152.0,92.0,56.0,-4.0,54.0,57.0,187.0,3.0,6.0,77.0,2013.0,Band/Group,other
339,I Cry,Flo Rida,dance pop,2012.0,2020‑06‑11,126.0,82.0,69.0,-5.0,32.0,76.0,224.0,1.0,4.0,69.0,2013.0,Solo,dance pop
340,Cruise,Florida Georgia Line,contemporary country,2012.0,2020‑06‑11,148.0,95.0,46.0,-3.0,5.0,88.0,209.0,2.0,4.0,63.0,2013.0,Duo,country
341,I Love It (feat. Charli XCX),Icona Pop,candy pop,2013.0,2020‑06‑11,126.0,91.0,71.0,-3.0,15.0,82.0,157.0,1.0,3.0,74.0,2013.0,Duo,pop
342,Demons,Imagine Dragons,modern rock,2012.0,2020‑06‑11,90.0,71.0,51.0,-3.0,33.0,43.0,175.0,19.0,3.0,78.0,2013.0,Band/Group,rock
343,Radioactive,Imagine Dragons,modern rock,2012.0,2020‑06‑11,136.0,78.0,45.0,-4.0,67.0,24.0,187.0,11.0,6.0,77.0,2013.0,Band/Group,rock
344,Power Trip (feat. Miguel),J. Cole,conscious hip hop,2013.0,2020‑06‑11,100.0,61.0,67.0,-7.0,43.0,48.0,241.0,32.0,22.0,81.0,2013.0,Solo,hip hop
345,Talk Dirty (feat. 2 Chainz),Jason Derulo,dance pop,2013.0,2020‑06‑11,100.0,65.0,76.0,-7.0,31.0,76.0,178.0,3.0,23.0,71.0,2013.0,Solo,dance pop
346,The Other Side,Jason Derulo,dance pop,2013.0,2020‑06‑11,128.0,84.0,56.0,-4.0,14.0,52.0,227.0,5.0,10.0,66.0,2013.0,Solo,dance pop
347,Holy Grail,JAY-Z,east coast hip hop,2013.0,2020‑06‑11,145.0,53.0,68.0,-7.0,26.0,16.0,338.0,6.0,8.0,68.0,2013.0,Solo,hip hop
348,Love Me Again,John Newman,dance pop,2013.0,2020‑06‑11,126.0,89.0,50.0,-5.0,10.0,21.0,240.0,0.0,4.0,69.0,2013.0,Solo,dance pop
349,Beauty And A Beat,Justin Bieber,canadian pop,2012.0,2020‑06‑11,128.0,84.0,60.0,-5.0,7.0,53.0,228.0,0.0,6.0,78.0,2013.0,Solo,pop
350,Mirrors,Justin Timberlake,dance pop,2013.0,2020‑06‑11,77.0,51.0,57.0,-7.0,9.0,51.0,484.0,23.0,5.0,83.0,2013.0,Solo,dance pop
351,Suit & Tie (feat. Jay-Z),Justin Timberlake,dance pop,2013.0,2020‑06‑11,102.0,60.0,80.0,-4.0,16.0,36.0,326.0,10.0,22.0,72.0,2013.0,Solo,dance pop
352,Black Skinhead,Kanye West,chicago rap,2013.0,2020‑06‑11,130.0,81.0,77.0,-6.0,17.0,33.0,188.0,0.0,28.0,80.0,2013.0,Solo,rap
353,This Is How We Do,Katy Perry,dance pop,2013.0,2020‑06‑11,96.0,64.0,69.0,-6.0,15.0,80.0,204.0,2.0,5.0,66.0,2013.0,Solo,dance pop
354,Sonnentanz - Sun Don't Shine,Klangkarussell,austrian pop,2013.0,2020‑06‑11,120.0,54.0,59.0,-8.0,11.0,17.0,236.0,11.0,9.0,56.0,2013.0,Duo,pop
355,All I Want,Kodaline,irish pop,2013.0,2020‑06‑11,187.0,41.0,19.0,-10.0,8.0,16.0,306.0,17.0,5.0,86.0,2013.0,Band/Group,pop
356,High Hopes,Kodaline,irish pop,2013.0,2020‑06‑11,77.0,49.0,49.0,-6.0,19.0,22.0,230.0,58.0,3.0,73.0,2013.0,Band/Group,pop
357,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,Lana Del Rey,art pop,2013.0,2020‑06‑11,126.0,81.0,57.0,-6.0,13.0,11.0,215.0,2.0,6.0,78.0,2013.0,Solo,pop
358,Love Me,Lil Wayne,hip hop,2013.0,2020‑06‑11,125.0,63.0,67.0,-6.0,9.0,50.0,255.0,1.0,3.0,73.0,2013.0,Solo,hip hop
359,Somewhere Only We Know,Lily Allen,dance pop,2014.0,2020‑06‑11,81.0,29.0,31.0,-11.0,10.0,29.0,209.0,93.0,3.0,56.0,2013.0,Solo,dance pop
360,Royals,Lorde,art pop,2013.0,2020‑06‑11,85.0,43.0,67.0,-10.0,13.0,34.0,190.0,12.0,12.0,83.0,2013.0,Solo,pop
361,Team,Lorde,art pop,2013.0,2020‑06‑11,100.0,58.0,69.0,-7.0,31.0,42.0,193.0,17.0,9.0,82.0,2013.0,Solo,pop
362,Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,dance pop,2012.0,2020‑06‑11,146.0,92.0,64.0,-4.0,9.0,85.0,258.0,3.0,8.0,87.0,2013.0,Duo,dance pop
363,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,dance pop,2012.0,2020‑06‑11,95.0,53.0,78.0,-7.0,5.0,67.0,236.0,6.0,29.0,79.0,2013.0,Duo,dance pop
364,Same Love (feat. Mary Lambert),Macklemore & Ryan Lewis,dance pop,2012.0,2020‑06‑11,85.0,47.0,69.0,-9.0,10.0,30.0,319.0,72.0,17.0,69.0,2013.0,Duo,dance pop
365,Daylight,Maroon 5,pop,2012.0,2020‑06‑11,120.0,68.0,66.0,-6.0,21.0,33.0,225.0,0.0,3.0,66.0,2013.0,Band/Group,pop
366,Animals - Radio Edit,Martin Garrix,dance pop,2016.0,2020‑06‑11,128.0,91.0,59.0,-5.0,7.0,4.0,176.0,0.0,4.0,64.0,2013.0,Solo,dance pop
367,It's a Beautiful Day,Michael Bublé,adult standards,2013.0,2020‑06‑11,144.0,80.0,53.0,-4.0,30.0,78.0,199.0,6.0,4.0,71.0,2013.0,Solo,other
368,We Can't Stop,Miley Cyrus,dance pop,2013.0,2020‑06‑11,80.0,62.0,61.0,-6.0,37.0,48.0,231.0,1.0,3.0,83.0,2013.0,Solo,dance pop
369,I Will Wait,Mumford & Sons,modern folk rock,2012.0,2020‑06‑11,131.0,76.0,48.0,-5.0,31.0,45.0,277.0,1.0,3.0,73.0,2013.0,Band/Group,rock
370,La La La,Naughty Boy,tropical house,2013.0,2020‑06‑11,125.0,68.0,75.0,-4.0,11.0,25.0,221.0,11.0,3.0,63.0,2013.0,Solo,house
371,Hey Porsche,Nelly,dance pop,2013.0,2020‑06‑11,116.0,79.0,73.0,-5.0,65.0,95.0,209.0,15.0,3.0,49.0,2013.0,Solo,dance pop
372,Little Talks,Of Monsters and Men,folk-pop,2012.0,2020‑06‑11,103.0,76.0,46.0,-5.0,15.0,42.0,267.0,2.0,3.0,85.0,2013.0,Band/Group,pop
373,Best Song Ever,One Direction,boy band,2013.0,2020‑06‑11,118.0,88.0,65.0,-3.0,8.0,49.0,200.0,2.0,5.0,81.0,2013.0,Band/Group,boy band
374,One Way or Another (Teenage Kicks),One Direction,boy band,2013.0,2020‑06‑11,162.0,87.0,49.0,-3.0,59.0,41.0,157.0,3.0,7.0,71.0,2013.0,Band/Group,boy band
375,True Love (feat. Lily Allen),P!nk,dance pop,2012.0,2021‑10‑19,192.0,82.0,46.0,-5.0,11.0,58.0,231.0,0.0,31.0,76.0,2013.0,Solo,dance pop
376,Still into You,Paramore,candy pop,2013.0,2020‑06‑11,136.0,92.0,60.0,-4.0,6.0,77.0,216.0,1.0,4.0,85.0,2013.0,Band/Group,pop
377,Ain't It Fun,Paramore,candy pop,2013.0,2020‑06‑25,104.0,89.0,61.0,-4.0,2.0,67.0,297.0,15.0,9.0,78.0,2013.0,Band/Group,pop
378,Home,Phillip Phillips,folk-pop,2013.0,2020‑06‑11,121.0,83.0,61.0,-6.0,12.0,32.0,210.0,3.0,3.0,73.0,2013.0,Solo,pop
379,Feel This Moment (feat. Christina Aguilera),Pitbull,dance pop,2012.0,2020‑06‑11,136.0,76.0,67.0,-4.0,34.0,54.0,230.0,4.0,16.0,82.0,2013.0,Solo,dance pop
380,Don't Stop the Party (feat. TJR),Pitbull,dance pop,2012.0,2020‑06‑11,127.0,96.0,72.0,-4.0,38.0,95.0,206.0,1.0,9.0,69.0,2013.0,Solo,dance pop
381,Blurred Lines,Robin Thicke,contemporary r&b,2013.0,2020‑06‑11,120.0,50.0,86.0,-8.0,8.0,88.0,263.0,0.0,5.0,61.0,2013.0,Solo,r&b
382,Waiting All Night (feat. Ella Eyre),Rudimental,dance pop,2013.0,2020‑06‑11,175.0,73.0,54.0,-5.0,43.0,28.0,293.0,0.0,5.0,50.0,2013.0,Solo,dance pop
383,Reload - Radio Edit,Sebastian Ingrosso,dance pop,2013.0,2020‑06‑11,128.0,72.0,49.0,-5.0,6.0,43.0,221.0,7.0,5.0,73.0,2013.0,Solo,dance pop
384,Come & Get It,Selena Gomez,dance pop,2013.0,2020‑06‑11,80.0,79.0,55.0,-4.0,8.0,57.0,232.0,1.0,5.0,75.0,2013.0,Solo,dance pop
385,Look Right Through - MK Vocal Edit,Storm Queen,deep disco house,2013.0,2020‑06‑11,120.0,82.0,83.0,-8.0,28.0,51.0,148.0,0.0,8.0,44.0,2013.0,Solo,house
386,Papaoutai,Stromae,belgian pop,2013.0,2020‑06‑11,116.0,81.0,73.0,-7.0,6.0,25.0,232.0,3.0,8.0,60.0,2013.0,Solo,pop
387,I Knew You Were Trouble.,Taylor Swift,pop,2012.0,2020‑06‑11,77.0,47.0,62.0,-7.0,3.0,68.0,220.0,0.0,4.0,82.0,2013.0,Solo,pop
388,22,Taylor Swift,pop,2012.0,2020‑06‑11,104.0,73.0,66.0,-7.0,5.0,67.0,232.0,0.0,4.0,74.0,2013.0,Solo,pop
389,Everything Has Changed,Taylor Swift,pop,2012.0,2020‑06‑11,80.0,46.0,62.0,-7.0,31.0,44.0,245.0,36.0,3.0,71.0,2013.0,Solo,pop
390,Chocolate,The 1975,modern alternative rock,2013.0,2020‑06‑11,100.0,94.0,59.0,-4.0,38.0,68.0,225.0,0.0,5.0,66.0,2013.0,Band/Group,rock
391,Ho Hey,The Lumineers,folk-pop,2012.0,2020‑06‑11,80.0,47.0,69.0,-9.0,9.0,35.0,163.0,79.0,3.0,77.0,2013.0,Band/Group,pop
392,Sweater Weather,The Neighbourhood,modern alternative rock,2013.0,2020‑06‑11,124.0,81.0,61.0,-3.0,10.0,40.0,240.0,5.0,3.0,95.0,2013.0,Band/Group,rock
393,What About Us,The Saturdays,bubblegum dance,2013.0,2020‑06‑11,124.0,68.0,70.0,-5.0,21.0,69.0,221.0,1.0,6.0,67.0,2013.0,Band/Group,dance
394,Another Love,Tom Odell,chill pop,2013.0,2020‑06‑11,123.0,54.0,45.0,-9.0,9.0,13.0,244.0,70.0,4.0,94.0,2013.0,Solo,pop
395,Bad (feat. Rihanna) - Remix,Wale,gangster rap,2013.0,2020‑06‑11,114.0,70.0,81.0,-7.0,11.0,45.0,239.0,31.0,7.0,67.0,2013.0,Solo,rap
396,Scream & Shout,will.i.am,dance pop,2013.0,2020‑06‑11,130.0,69.0,77.0,-7.0,13.0,50.0,283.0,2.0,7.0,83.0,2013.0,Solo,dance pop
397,#thatPOWER,will.i.am,dance pop,2013.0,2020‑06‑11,128.0,61.0,80.0,-6.0,7.0,40.0,280.0,0.0,6.0,74.0,2013.0,Solo,dance pop
398,The Fox (What Does the Fox Say?),Ylvis,comic,2013.0,2020‑06‑11,128.0,87.0,70.0,-4.0,12.0,55.0,214.0,11.0,5.0,68.0,2013.0,Duo,other
399,Clarity,Zedd,complextro,2012.0,2020‑06‑11,128.0,78.0,51.0,-3.0,7.0,18.0,271.0,4.0,7.0,80.0,2013.0,Solo,other
400,She Looks So Perfect,5 Seconds of Summer,boy band,2014.0,2020‑06‑10,160.0,95.0,49.0,-4.0,33.0,44.0,202.0,0.0,13.0,78.0,2014.0,Band/Group,boy band
401,Amnesia,5 Seconds of Summer,boy band,2014.0,2020‑06‑10,102.0,50.0,57.0,-5.0,21.0,11.0,237.0,3.0,3.0,71.0,2014.0,Band/Group,boy band
402,Heroes (we could be),Alesso,dance pop,2014.0,2020‑06‑10,126.0,75.0,52.0,-4.0,24.0,35.0,210.0,4.0,6.0,58.0,2014.0,Solo,dance pop
403,The Man,Aloe Blacc,pop soul,2014.0,2020‑06‑10,82.0,77.0,31.0,-7.0,21.0,49.0,255.0,3.0,7.0,63.0,2014.0,Solo,pop
404,Best Day Of My Life,American Authors,indie poptimism,2014.0,2020‑06‑10,100.0,90.0,67.0,-2.0,6.0,54.0,194.0,6.0,3.0,83.0,2014.0,Band/Group,pop
405,Love Me Harder,Ariana Grande,dance pop,2014.0,2020‑06‑10,99.0,71.0,47.0,-4.0,8.0,24.0,236.0,1.0,3.0,80.0,2014.0,Solo,dance pop
406,Problem,Ariana Grande,dance pop,2014.0,2020‑06‑10,103.0,81.0,66.0,-5.0,16.0,63.0,194.0,2.0,15.0,78.0,2014.0,Solo,dance pop
407,Break Free,Ariana Grande,dance pop,2014.0,2020‑06‑10,130.0,70.0,69.0,-5.0,20.0,28.0,215.0,1.0,5.0,80.0,2014.0,Solo,dance pop
408,Hey Brother,Avicii,dance pop,2013.0,2020‑06‑10,125.0,78.0,55.0,-5.0,8.0,46.0,255.0,3.0,4.0,82.0,2014.0,Solo,dance pop
409,Shower,Becky G,dance pop,2014.0,2020‑06‑10,120.0,53.0,70.0,-8.0,28.0,12.0,206.0,3.0,5.0,83.0,2014.0,Solo,dance pop
410,Drunk in Love (feat. Jay-Z),Beyoncé,dance pop,2014.0,2020‑06‑10,140.0,62.0,59.0,-7.0,18.0,40.0,323.0,1.0,5.0,75.0,2014.0,Solo,dance pop
411,Hot N*gga,Bobby Shmurda,nyc rap,2014.0,2020‑06‑10,168.0,51.0,79.0,-7.0,6.0,18.0,195.0,5.0,42.0,78.0,2014.0,Solo,rap
412,Summer,Calvin Harris,dance pop,2014.0,2020‑06‑10,128.0,86.0,60.0,-4.0,14.0,74.0,223.0,2.0,3.0,86.0,2014.0,Solo,dance pop
413,Blame (feat. John Newman),Calvin Harris,dance pop,2014.0,2020‑06‑10,128.0,86.0,41.0,-4.0,34.0,35.0,213.0,3.0,8.0,81.0,2014.0,Solo,dance pop
414,Under Control (feat. Hurts),Calvin Harris,dance pop,2014.0,2020‑06‑10,126.0,92.0,54.0,-3.0,12.0,51.0,184.0,13.0,8.0,77.0,2014.0,Solo,dance pop
415,Boom Clap,Charli XCX,art pop,2014.0,2020‑06‑10,92.0,91.0,66.0,-2.0,19.0,58.0,170.0,15.0,8.0,54.0,2014.0,Solo,pop
416,Loyal (feat. Lil Wayne & Tyga),Chris Brown,dance pop,2014.0,2020‑06‑10,99.0,52.0,84.0,-6.0,19.0,62.0,265.0,2.0,5.0,78.0,2014.0,Solo,dance pop
417,New Flame (feat. Usher & Rick Ross),Chris Brown,dance pop,2014.0,2020‑06‑10,142.0,63.0,70.0,-4.0,10.0,45.0,244.0,5.0,4.0,73.0,2014.0,Solo,dance pop
418,Rather Be (feat. Jess Glynne),Clean Bandit,dance pop,2014.0,2020‑06‑10,121.0,59.0,80.0,-7.0,19.0,55.0,228.0,16.0,4.0,77.0,2014.0,Band/Group,dance pop
419,First,Cold War Kids,alternative rock,2014.0,2020‑06‑10,78.0,69.0,47.0,-4.0,52.0,56.0,200.0,2.0,3.0,71.0,2014.0,Band/Group,rock
420,Magic,Coldplay,permanent wave,2014.0,2020‑06‑10,93.0,48.0,74.0,-9.0,11.0,35.0,285.0,3.0,4.0,78.0,2014.0,Band/Group,other
421,A Sky Full of Stars,Coldplay,permanent wave,2014.0,2020‑06‑10,125.0,68.0,55.0,-6.0,21.0,16.0,268.0,1.0,3.0,85.0,2014.0,Band/Group,other
422,Bad (feat. Vassy) - Radio Edit,David Guetta,big room,2014.0,2020‑06‑10,128.0,97.0,61.0,-4.0,33.0,41.0,171.0,0.0,9.0,56.0,2014.0,Solo,other
423,Lovers on the Sun (feat. Sam Martin),David Guetta,big room,2014.0,2020‑06‑10,125.0,89.0,65.0,-3.0,38.0,57.0,204.0,9.0,4.0,53.0,2014.0,Solo,other
424,Latch,Disclosure,edm,2013.0,2020‑06‑10,122.0,74.0,73.0,-5.0,9.0,54.0,256.0,2.0,9.0,75.0,2014.0,Duo,edm
425,Turn Down for What,DJ Snake,dance pop,2013.0,2020‑06‑10,100.0,80.0,82.0,-4.0,6.0,8.0,214.0,0.0,16.0,76.0,2014.0,Solo,dance pop
426,You Know You Like It,DJ Snake,dance pop,2014.0,2020‑06‑10,196.0,73.0,41.0,-5.0,31.0,25.0,247.0,1.0,19.0,75.0,2014.0,Solo,dance pop
427,I Got U,Duke Dumont,destroy techno,2014.0,2020‑06‑10,121.0,76.0,64.0,-8.0,9.0,46.0,286.0,0.0,4.0,65.0,2014.0,Solo,other
428,Cool Kids,Echosmith,dance pop,2013.0,2020‑06‑10,130.0,67.0,72.0,-6.0,12.0,79.0,238.0,4.0,3.0,76.0,2014.0,Band/Group,dance pop
429,Don't,Ed Sheeran,pop,2014.0,2020‑06‑10,95.0,61.0,81.0,-7.0,64.0,85.0,220.0,1.0,7.0,78.0,2014.0,Solo,pop
430,Sing,Ed Sheeran,pop,2014.0,2020‑06‑10,120.0,67.0,82.0,-4.0,6.0,94.0,235.0,30.0,5.0,75.0,2014.0,Solo,pop
431,Ugly Heart,G.R.L.,dance pop,2014.0,2020‑06‑10,125.0,79.0,65.0,-5.0,32.0,45.0,198.0,2.0,5.0,70.0,2014.0,Band/Group,dance pop
432,Budapest,George Ezra,folk-pop,2014.0,2020‑06‑10,128.0,46.0,72.0,-8.0,11.0,39.0,201.0,8.0,3.0,83.0,2014.0,Solo,pop
433,Blame It on Me,George Ezra,folk-pop,2014.0,2021‑08‑09,104.0,76.0,54.0,-3.0,34.0,42.0,196.0,47.0,3.0,73.0,2014.0,Solo,pop
434,Ready For Your Love,Gorgon City,deep groove house,2014.0,2020‑06‑10,122.0,75.0,68.0,-7.0,33.0,47.0,199.0,5.0,15.0,51.0,2014.0,Duo,house
435,Fancy,Iggy Azalea,australian hip hop,2014.0,2020‑06‑10,95.0,72.0,91.0,-4.0,5.0,38.0,200.0,9.0,7.0,74.0,2014.0,Solo,hip hop
436,Black Widow,Iggy Azalea,australian hip hop,2014.0,2020‑06‑10,164.0,72.0,74.0,-4.0,11.0,52.0,209.0,19.0,12.0,71.0,2014.0,Solo,hip hop
437,Talk Dirty (feat. 2 Chainz),Jason Derulo,dance pop,2013.0,2020‑06‑10,100.0,65.0,76.0,-7.0,31.0,76.0,178.0,3.0,23.0,71.0,2014.0,Solo,dance pop
438,Wiggle (feat. Snoop Dogg),Jason Derulo,dance pop,2013.0,2020‑06‑10,82.0,62.0,70.0,-7.0,16.0,72.0,193.0,8.0,25.0,63.0,2014.0,Solo,dance pop
439,Trumpets,Jason Derulo,dance pop,2013.0,2020‑06‑10,82.0,69.0,64.0,-5.0,10.0,64.0,217.0,56.0,26.0,69.0,2014.0,Solo,dance pop
440,Don't Tell 'Em,Jeremih,chicago rap,2015.0,2020‑06‑10,98.0,53.0,86.0,-5.0,11.0,39.0,267.0,39.0,10.0,80.0,2014.0,Solo,rap
441,Bang Bang,Jessie J,dance pop,2014.0,2020‑06‑10,150.0,79.0,71.0,-3.0,38.0,75.0,199.0,26.0,9.0,83.0,2014.0,Solo,dance pop
442,All of Me,John Legend,neo soul,2013.0,2020‑06‑10,120.0,26.0,42.0,-7.0,13.0,33.0,270.0,92.0,3.0,90.0,2014.0,Solo,other
443,Not a Bad Thing,Justin Timberlake,dance pop,2013.0,2020‑06‑10,86.0,56.0,31.0,-9.0,13.0,11.0,688.0,53.0,7.0,61.0,2014.0,Solo,dance pop
444,Dark Horse,Katy Perry,dance pop,2013.0,2020‑06‑10,132.0,59.0,65.0,-6.0,17.0,35.0,216.0,0.0,5.0,79.0,2014.0,Solo,dance pop
445,Show Me (feat. Chris Brown),Kid Ink,dance pop,2014.0,2020‑06‑10,98.0,51.0,71.0,-7.0,14.0,66.0,218.0,4.0,5.0,74.0,2014.0,Solo,dance pop
446,Hideaway,Kiesza,electropop,2014.0,2020‑06‑10,123.0,72.0,84.0,-4.0,8.0,20.0,252.0,9.0,5.0,70.0,2014.0,Solo,pop
