bpm,nrgy,dnce,dB,live,val,dur,acous,spch,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,boy band,country,dance,dance pop,edm,hip hop,house,indie,other,pop,r&b,rap,rock,Band/Group,Duo,Solo,Trio,pop_transformed2
101.0,76.0,57.0,-6.0,32.0,45.0,264.0,3.0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.2380214248275019
118.0,64.0,66.0,-6.0,11.0,50.0,210.0,13.0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.008722002351757656
121.0,83.0,61.0,-6.0,12.0,32.0,210.0,3.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.35592559316113515
132.0,94.0,73.0,-3.0,9.0,75.0,219.0,0.0,29.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.13768453593823457
128.0,77.0,74.0,-4.0,11.0,60.0,215.0,3.0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.5476796352504688
128.0,85.0,72.0,-6.0,22.0,44.0,243.0,0.0,9.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.008722002351757656
72.0,83.0,61.0,-3.0,65.0,35.0,228.0,3.0,5.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.1011564555416524
98.0,89.0,72.0,-4.0,7.0,56.0,216.0,1.0,13.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-1.510149378075984
116.0,79.0,72.0,-7.0,7.0,88.0,201.0,4.0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.35592559316113515
180.0,71.0,39.0,-7.0,69.0,24.0,245.0,0.0,6.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-2.1011564555416524
128.0,78.0,65.0,-7.0,7.0,18.0,197.0,2.0,11.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.9906529741904526
110.0,97.0,72.0,-2.0,32.0,58.0,215.0,1.0,20.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.11649273549774208
95.0,66.0,72.0,-6.0,12.0,53.0,207.0,5.0,14.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.8408904123043964
129.0,84.0,61.0,-3.0,12.0,44.0,213.0,11.0,5.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6922551458436494
77.0,47.0,62.0,-7.0,3.0,68.0,220.0,0.0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.8408904123043964
86.0,68.0,63.0,-6.0,12.0,75.0,193.0,1.0,9.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.5476796352504688
80.0,47.0,69.0,-9.0,9.0,35.0,163.0,79.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.13768453593823457
128.0,73.0,64.0,-6.0,50.0,68.0,199.0,24.0,10.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.2380214248275019
92.0,16.0,42.0,-18.0,10.0,34.0,172.0,95.0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.8932164317608408
122.0,84.0,77.0,-3.0,8.0,72.0,196.0,0.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8408904123043964
140.0,94.0,59.0,-3.0,14.0,74.0,248.0,0.0,5.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.35592559316113515
150.0,86.0,61.0,-5.0,23.0,48.0,233.0,6.0,13.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.510149378075984
99.0,34.0,93.0,-11.0,19.0,27.0,203.0,4.0,37.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.9906529741904526
95.0,67.0,83.0,-8.0,35.0,34.0,207.0,1.0,19.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.3489931713166432
136.0,48.0,65.0,-9.0,16.0,33.0,233.0,55.0,8.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-1.175985251749173
140.0,84.0,47.0,-7.0,24.0,34.0,321.0,0.0,5.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.8932164317608408
140.0,67.0,79.0,-4.0,30.0,49.0,219.0,4.0,5.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.9906529741904526
172.0,90.0,56.0,-5.0,5.0,56.0,228.0,5.0,40.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.11649273549774208
96.0,69.0,85.0,-7.0,11.0,66.0,234.0,2.0,28.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.6922551458436494
92.0,63.0,69.0,-6.0,10.0,80.0,161.0,5.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2.1837293572907637
85.0,53.0,55.0,-8.0,22.0,41.0,272.0,19.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2.0003301248288547
82.0,88.0,65.0,-3.0,8.0,86.0,227.0,29.0,11.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.5811053656235974
124.0,78.0,53.0,-6.0,16.0,64.0,247.0,0.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2.0003301248288547
128.0,79.0,51.0,-4.0,32.0,64.0,208.0,33.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.35592559316113515
165.0,87.0,48.0,-3.0,41.0,74.0,214.0,1.0,9.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.11649273549774208
119.0,44.0,83.0,-10.0,10.0,27.0,259.0,44.0,6.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.5476796352504688
138.0,79.0,45.0,-5.0,42.0,28.0,197.0,1.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.3489931713166432
127.0,72.0,68.0,-6.0,27.0,57.0,214.0,8.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.5476796352504688
125.0,83.0,67.0,-7.0,9.0,35.0,214.0,2.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-1.0848893512559756
128.0,98.0,80.0,-3.0,26.0,80.0,167.0,2.0,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-1.510149378075984
137.0,73.0,58.0,-5.0,11.0,58.0,216.0,26.0,4.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.510149378075984
93.0,87.0,72.0,-4.0,11.0,75.0,201.0,0.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13768453593823457
128.0,82.0,63.0,-7.0,7.0,85.0,248.0,16.0,16.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.008722002351757656
144.0,70.0,73.0,-4.0,31.0,87.0,233.0,5.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2.3717628250133633
73.0,28.0,61.0,-9.0,9.0,39.0,214.0,93.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2.0003301248288547
116.0,69.0,87.0,-5.0,32.0,94.0,179.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9936484578091369
128.0,93.0,57.0,-4.0,6.0,58.0,213.0,20.0,11.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.008722002351757656
125.0,87.0,70.0,-5.0,24.0,58.0,235.0,41.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.11649273549774208
128.0,87.0,73.0,-4.0,10.0,75.0,248.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.5811053656235974
128.0,89.0,67.0,-4.0,5.0,53.0,240.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.9906529741904526
118.0,82.0,66.0,-5.0,10.0,77.0,193.0,0.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.6471760672303637
166.0,45.0,47.0,-7.0,9.0,64.0,234.0,11.0,33.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.9936484578091369
104.0,73.0,65.0,-5.0,12.0,59.0,213.0,4.0,6.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.0848893512559756
174.0,69.0,46.0,-6.0,13.0,34.0,191.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-1.510149378075984
134.0,58.0,58.0,-6.0,60.0,12.0,234.0,1.0,6.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.6885029068914392
116.0,81.0,79.0,-9.0,10.0,86.0,248.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.8215005044606816
100.0,66.0,83.0,-8.0,8.0,67.0,354.0,8.0,6.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-0.2380214248275019
130.0,92.0,69.0,-2.0,33.0,80.0,201.0,17.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1.175985251749173
174.0,79.0,50.0,-5.0,24.0,50.0,211.0,7.0,10.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.3117860069788974
120.0,85.0,68.0,-6.0,35.0,87.0,278.0,1.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-1.9875930751994317
100.0,41.0,78.0,-7.0,7.0,29.0,228.0,0.0,9.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.008722002351757656
86.0,52.0,79.0,-8.0,16.0,58.0,174.0,3.0,16.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.5811053656235974
124.0,85.0,67.0,-5.0,39.0,46.0,174.0,0.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1.175985251749173
110.0,85.0,78.0,-4.0,12.0,62.0,250.0,5.0,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.6922551458436494
95.0,87.0,74.0,-4.0,26.0,68.0,239.0,2.0,33.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.47026654619646285
152.0,92.0,56.0,-4.0,54.0,57.0,187.0,3.0,6.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.13768453593823457
126.0,82.0,69.0,-5.0,32.0,76.0,224.0,1.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.7925197969206195
148.0,95.0,46.0,-3.0,5.0,88.0,209.0,2.0,4.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.3489931713166432
126.0,91.0,71.0,-3.0,15.0,82.0,157.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-0.2380214248275019
90.0,71.0,51.0,-3.0,33.0,43.0,175.0,19.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.27045683008834737
136.0,78.0,45.0,-4.0,67.0,24.0,187.0,11.0,6.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.13768453593823457
100.0,61.0,67.0,-7.0,43.0,48.0,241.0,32.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.6922551458436494
100.0,65.0,76.0,-7.0,31.0,76.0,178.0,3.0,23.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.5811053656235974
128.0,84.0,56.0,-4.0,14.0,52.0,227.0,5.0,10.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.0848893512559756
145.0,53.0,68.0,-7.0,26.0,16.0,338.0,6.0,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.8932164317608408
126.0,89.0,50.0,-5.0,10.0,21.0,240.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.7925197969206195
128.0,84.0,60.0,-5.0,7.0,53.0,228.0,0.0,6.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.27045683008834737
77.0,51.0,57.0,-7.0,9.0,51.0,484.0,23.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9936484578091369
102.0,60.0,80.0,-4.0,16.0,36.0,326.0,10.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.47026654619646285
130.0,81.0,77.0,-6.0,17.0,33.0,188.0,0.0,28.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.5476796352504688
96.0,64.0,69.0,-6.0,15.0,80.0,204.0,2.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.0848893512559756
120.0,54.0,59.0,-8.0,11.0,17.0,236.0,11.0,9.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-1.8642541730907023
187.0,41.0,19.0,-10.0,8.0,16.0,306.0,17.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.4772925799818577
77.0,49.0,49.0,-6.0,19.0,22.0,230.0,58.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.35592559316113515
126.0,81.0,57.0,-6.0,13.0,11.0,215.0,2.0,6.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.27045683008834737
125.0,63.0,67.0,-6.0,9.0,50.0,255.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.35592559316113515
81.0,29.0,31.0,-11.0,10.0,29.0,209.0,93.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.8642541730907023
85.0,43.0,67.0,-10.0,13.0,34.0,190.0,12.0,12.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.9936484578091369
100.0,58.0,69.0,-7.0,31.0,42.0,193.0,17.0,9.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.8408904123043964
146.0,92.0,64.0,-4.0,9.0,85.0,258.0,3.0,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1.6471760672303637
95.0,53.0,78.0,-7.0,5.0,67.0,236.0,6.0,29.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.40710106520026884
85.0,47.0,69.0,-9.0,10.0,30.0,319.0,72.0,17.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.7925197969206195
120.0,68.0,66.0,-6.0,21.0,33.0,225.0,0.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-1.0848893512559756
128.0,91.0,59.0,-5.0,7.0,4.0,176.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.2640001236191276
144.0,80.0,53.0,-4.0,30.0,78.0,199.0,6.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.5811053656235974
80.0,62.0,61.0,-6.0,37.0,48.0,231.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9936484578091369
131.0,76.0,48.0,-5.0,31.0,45.0,277.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-0.35592559316113515
125.0,68.0,75.0,-4.0,11.0,25.0,221.0,11.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-1.3489931713166432
116.0,79.0,73.0,-5.0,65.0,95.0,209.0,15.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.254154435163785
103.0,76.0,46.0,-5.0,15.0,42.0,267.0,2.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.3117860069788974
118.0,88.0,65.0,-3.0,8.0,49.0,200.0,2.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6922551458436494
162.0,87.0,49.0,-3.0,59.0,41.0,157.0,3.0,7.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.5811053656235974
192.0,82.0,46.0,-5.0,11.0,58.0,231.0,0.0,31.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.008722002351757656
136.0,92.0,60.0,-4.0,6.0,77.0,216.0,1.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.3117860069788974
104.0,89.0,61.0,-4.0,2.0,67.0,297.0,15.0,9.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.27045683008834737
121.0,83.0,61.0,-6.0,12.0,32.0,210.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.35592559316113515
136.0,76.0,67.0,-4.0,34.0,54.0,230.0,4.0,16.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8408904123043964
127.0,96.0,72.0,-4.0,38.0,95.0,206.0,1.0,9.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.7925197969206195
120.0,50.0,86.0,-8.0,8.0,88.0,263.0,0.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.510149378075984
175.0,73.0,54.0,-5.0,43.0,28.0,293.0,0.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.205393804088325
128.0,72.0,49.0,-5.0,6.0,43.0,221.0,7.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.35592559316113515
80.0,79.0,55.0,-4.0,8.0,57.0,232.0,1.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.11649273549774208
120.0,82.0,83.0,-8.0,28.0,51.0,148.0,0.0,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-2.4665751755985936
116.0,81.0,73.0,-7.0,6.0,25.0,232.0,3.0,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.586429703642254
77.0,47.0,62.0,-7.0,3.0,68.0,220.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.8408904123043964
104.0,73.0,66.0,-7.0,5.0,67.0,232.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.2380214248275019
80.0,46.0,62.0,-7.0,31.0,44.0,245.0,36.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.5811053656235974
100.0,94.0,59.0,-4.0,38.0,68.0,225.0,0.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1.0848893512559756
80.0,47.0,69.0,-9.0,9.0,35.0,163.0,79.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.13768453593823457
124.0,81.0,61.0,-3.0,10.0,40.0,240.0,5.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3.1715382227743754
124.0,68.0,70.0,-5.0,21.0,69.0,221.0,1.0,6.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.9906529741904526
123.0,54.0,45.0,-9.0,9.0,13.0,244.0,70.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2.9643177520563677
114.0,70.0,81.0,-7.0,11.0,45.0,239.0,31.0,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.9906529741904526
130.0,69.0,77.0,-7.0,13.0,50.0,283.0,2.0,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9936484578091369
128.0,61.0,80.0,-6.0,7.0,40.0,280.0,0.0,6.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.2380214248275019
128.0,87.0,70.0,-4.0,12.0,55.0,214.0,11.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-0.8932164317608408
128.0,78.0,51.0,-3.0,7.0,18.0,271.0,4.0,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.5476796352504688
160.0,95.0,49.0,-4.0,33.0,44.0,202.0,0.0,13.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.27045683008834737
102.0,50.0,57.0,-5.0,21.0,11.0,237.0,3.0,3.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.5811053656235974
126.0,75.0,52.0,-4.0,24.0,35.0,210.0,4.0,6.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.7306858083346195
82.0,77.0,31.0,-7.0,21.0,49.0,255.0,3.0,7.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.3489931713166432
100.0,90.0,67.0,-2.0,6.0,54.0,194.0,6.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.9936484578091369
99.0,71.0,47.0,-4.0,8.0,24.0,236.0,1.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5476796352504688
103.0,81.0,66.0,-5.0,16.0,63.0,194.0,2.0,15.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.27045683008834737
130.0,70.0,69.0,-5.0,20.0,28.0,215.0,1.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5476796352504688
125.0,78.0,55.0,-5.0,8.0,46.0,255.0,3.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8408904123043964
120.0,53.0,70.0,-8.0,28.0,12.0,206.0,3.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9936484578091369
